text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",1,Real,Fake,0.9203318,0.07966821,0.9203318,False
Taxpayers subsidize 80 percent of each MARTA trip,0,Fake,Real,0.079711586,0.9202884,0.9202884,False
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",0,Fake,Fake,0.7608773,0.23912264,0.7608773,True
Says Milken Institute rated San Antonio as nations top-performing local economy.,1,Real,Real,0.03679614,0.96320385,0.96320385,True
Says people in Africa literally walk two and three hundred miles in order to vote.,0,Fake,Real,0.065275066,0.93472487,0.93472487,False
"Before World War II, very few people actually had health insurance.",1,Real,Real,0.15944755,0.8405525,0.8405525,True
Half of children struck by cars near schools are hit by parents driving children to school.,0,Fake,Real,0.13738896,0.86261106,0.86261106,False
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",0,Fake,Real,0.03333244,0.9666676,0.9666676,False
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,0,Fake,Fake,0.97528154,0.024718447,0.97528154,True
Putting three Republicans in my Cabinet...is unprecedented.,1,Real,Fake,0.9354588,0.06454122,0.9354588,False
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",0,Fake,Real,0.32528073,0.6747193,0.6747193,False
"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",1,Real,Real,0.0342452,0.9657548,0.9657548,True
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",1,Real,Real,0.103232644,0.8967674,0.8967674,True
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",1,Real,Fake,0.98615617,0.01384389,0.98615617,False
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",0,Fake,Real,0.30383676,0.69616324,0.69616324,False
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",0,Fake,Fake,0.6772031,0.32279688,0.6772031,True
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,1,Real,Fake,0.5342118,0.46578825,0.5342118,False
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",1,Real,Fake,0.98879963,0.011200347,0.98879963,False
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",0,Fake,Real,0.32439634,0.6756037,0.6756037,False
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,0,Fake,Fake,0.9901433,0.0098567,0.9901433,True
"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",1,Real,Real,0.07626681,0.92373323,0.92373323,True
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,1,Real,Real,0.042685684,0.95731425,0.95731425,True
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,0,Fake,Fake,0.9875888,0.012411149,0.9875888,True
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",0,Fake,Real,0.13756846,0.8624316,0.8624316,False
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",0,Fake,Fake,0.98545676,0.014543203,0.98545676,True
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,0,Fake,Real,0.3244666,0.67553335,0.67553335,False
"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",0,Fake,Real,0.47650898,0.523491,0.523491,False
President Obama has the lowest public approval ratings of any president in modern times.,0,Fake,Real,0.05122331,0.94877666,0.94877666,False
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",0,Fake,Fake,0.9849748,0.015025188,0.9849748,True
On an income cap for recipients of the popular HOPE scholarship,0,Fake,Fake,0.6192753,0.38072473,0.6192753,True
Wisconsin is dead last in the Midwest for job creation.,1,Real,Real,0.19625135,0.80374867,0.80374867,True
"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",1,Real,Real,0.0392394,0.96076053,0.96076053,True
Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,1,Real,Fake,0.5730592,0.4269408,0.5730592,False
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",0,Fake,Fake,0.95595145,0.04404857,0.95595145,True
Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,1,Real,Fake,0.5028799,0.49712005,0.5028799,False
Many of the founding fathers were very actively involved in cockfighting.,0,Fake,Fake,0.82665735,0.1733426,0.82665735,True
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,0,Fake,Fake,0.9874808,0.0125192115,0.9874808,True
The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,0,Fake,Fake,0.94235474,0.057645284,0.94235474,True
Says Bill Nelson voted 98 percent of the time with Barack Obama.,1,Real,Real,0.39279076,0.60720927,0.60720927,True
I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,0,Fake,Fake,0.98533094,0.014669113,0.98533094,True
"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",1,Real,Real,0.034718703,0.96528125,0.96528125,True
"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",1,Real,Fake,0.9113795,0.088620484,0.9113795,False
I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,0,Fake,Real,0.40724853,0.59275144,0.59275144,False
Virginia has made no progress on jobs since Bob McDonnell took office.,0,Fake,Fake,0.98696065,0.013039341,0.98696065,True
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,0,Fake,Fake,0.8922343,0.10776563,0.8922343,True
"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",1,Real,Fake,0.90400773,0.095992215,0.90400773,False
Ronald Reagan raised the national debt 18 times.,1,Real,Real,0.04742699,0.95257294,0.95257294,True
On whether global warming is man-made.,0,Fake,Fake,0.98980826,0.010191709,0.98980826,True
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,1,Real,Real,0.033695035,0.9663049,0.9663049,True
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",1,Real,Fake,0.9826881,0.017311895,0.9826881,False
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,0,Fake,Real,0.058918767,0.9410812,0.9410812,False
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,0,Fake,Fake,0.9865928,0.013407147,0.9865928,True
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,1,Real,Real,0.05200913,0.94799083,0.94799083,True
Social Security has nothing to do with the federal deficit.,0,Fake,Real,0.32523558,0.67476445,0.67476445,False
On pay for fired Milwaukee police officers,0,Fake,Fake,0.98125494,0.018745115,0.98125494,True
Texas is the state that has now gone the longest without electing a Democrat statewide.,1,Real,Real,0.042732447,0.9572675,0.9572675,True
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,0,Fake,Fake,0.52613753,0.4738625,0.52613753,True
"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",1,Real,Real,0.23901074,0.76098925,0.76098925,True
"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",0,Fake,Fake,0.84462035,0.15537965,0.84462035,True
The United States has the longest surviving constitution.,1,Real,Real,0.03867015,0.9613299,0.9613299,True
"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",1,Real,Real,0.07663938,0.9233606,0.9233606,True
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,0,Fake,Fake,0.986665,0.013335006,0.986665,True
The University of Wisconsin System is larger than any business in the state of Wisconsin.,1,Real,Real,0.07709607,0.92290395,0.92290395,True
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,0,Fake,Fake,0.90406096,0.0959391,0.90406096,True
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",0,Fake,Fake,0.98031163,0.019688409,0.98031163,True
Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,1,Real,Real,0.033833176,0.9661668,0.9661668,True
Says states mandated tests come from an English company.,1,Real,Fake,0.9757937,0.0242062,0.9757937,False
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,0,Fake,Fake,0.7341843,0.26581573,0.7341843,True
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",0,Fake,Real,0.032193683,0.9678063,0.9678063,False
On the Bush tax cuts.,0,Fake,Fake,0.96591514,0.034084797,0.96591514,True
Over half of the black workers in this country earn less than $15 an hour.,1,Real,Real,0.04087036,0.95912963,0.95912963,True
Sixteen million jobs were created under Ronald Reagans presidency.,1,Real,Fake,0.9879639,0.01203604,0.9879639,False
This would be the largest casino in the United States.,0,Fake,Real,0.03576475,0.9642353,0.9642353,False
"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",0,Fake,Fake,0.98234653,0.017653424,0.98234653,True
Barack Obama ... 96 percent of his votes have been solely along party line.,1,Real,Real,0.04027477,0.95972526,0.95972526,True
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",1,Real,Real,0.0552262,0.9447738,0.9447738,True
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,1,Real,Real,0.039824955,0.9601751,0.9601751,True
Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,1,Real,Real,0.034734257,0.96526575,0.96526575,True
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,1,Real,Real,0.03712183,0.96287817,0.96287817,True
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",0,Fake,Real,0.045454845,0.9545452,0.9545452,False
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,0,Fake,Fake,0.9872709,0.012729119,0.9872709,True
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,1,Real,Fake,0.8704261,0.1295739,0.8704261,False
Mitt Romney left Massachusetts $1 billion in debt.,0,Fake,Real,0.296868,0.703132,0.703132,False
Says Barack Obama promised he would cut the deficit in half but didnt.,1,Real,Fake,0.7357904,0.2642096,0.7357904,False
Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,1,Real,Fake,0.7835483,0.21645167,0.7835483,False
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,0,Fake,Real,0.044245288,0.95575476,0.95575476,False
"China has total control, just about, of North Korea.",0,Fake,Fake,0.80287313,0.19712691,0.80287313,True
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,0,Fake,Fake,0.9741269,0.025873108,0.9741269,True
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,0,Fake,Real,0.15083827,0.84916174,0.84916174,False
"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",0,Fake,Real,0.25026688,0.74973315,0.74973315,False
Health care premiums for consumers have doubled since 2001.,1,Real,Real,0.062403508,0.93759644,0.93759644,True
"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",1,Real,Real,0.037346307,0.96265376,0.96265376,True
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",0,Fake,Real,0.056583047,0.94341695,0.94341695,False
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",0,Fake,Real,0.20494714,0.7950528,0.7950528,False
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",0,Fake,Real,0.12618864,0.8738113,0.8738113,False
Says Rick Perry recently said he wanted another (Texas) business tax.,0,Fake,Real,0.05488591,0.94511414,0.94511414,False
"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",1,Real,Real,0.034975994,0.965024,0.965024,True
"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",0,Fake,Real,0.06394531,0.9360547,0.9360547,False
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,0,Fake,Real,0.06643718,0.9335628,0.9335628,False
"Says 315,000 mostly minority Texas students are enrolled in failing schools.",1,Real,Real,0.047239885,0.9527601,0.9527601,True
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",0,Fake,Fake,0.9744406,0.025559442,0.9744406,True
Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,0,Fake,Fake,0.86902624,0.13097374,0.86902624,True
...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,0,Fake,Real,0.25404355,0.7459564,0.7459564,False
"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",0,Fake,Fake,0.9889474,0.011052561,0.9889474,True
Loranne Ausley voted six times to tax your savings.,0,Fake,Fake,0.9272438,0.07275622,0.9272438,True
Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,0,Fake,Fake,0.98554766,0.0144523755,0.98554766,True
The president campaigned against this type of legislation.,1,Real,Real,0.07958663,0.9204134,0.9204134,True
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",0,Fake,Fake,0.98512036,0.014879668,0.98512036,True
What president has the worst record on female labor force participation? Barack Obama.,0,Fake,Fake,0.964064,0.03593598,0.964064,True
The Social Security trust fund is already facing imminent bankruptcy.,0,Fake,Fake,0.9791949,0.020805063,0.9791949,True
"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",0,Fake,Fake,0.93454796,0.065452024,0.93454796,True
America is No. 1 in wind power.,1,Real,Real,0.0401574,0.9598426,0.9598426,True
"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.",0,Fake,Fake,0.9790268,0.020973213,0.9790268,True
I said no to these big bank bailouts.,1,Real,Fake,0.9877038,0.012296181,0.9877038,False
People have a constitutional right to have semiautomatic rifles.,1,Real,Real,0.0540796,0.94592047,0.94592047,True
"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",1,Real,Real,0.034896508,0.96510345,0.96510345,True
"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",1,Real,Real,0.03140112,0.9685989,0.9685989,True
Property taxes have increased 20 percent under four years of Chris Christie.,1,Real,Real,0.3352964,0.66470367,0.66470367,True
"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",1,Real,Real,0.041391395,0.95860857,0.95860857,True
ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,0,Fake,Real,0.048845045,0.9511549,0.9511549,False
"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",0,Fake,Fake,0.9273041,0.07269589,0.9273041,True
"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",0,Fake,Real,0.04662688,0.95337313,0.95337313,False
The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,1,Real,Real,0.03326638,0.96673363,0.96673363,True
Gov. Rick Scott backed the federal shutdown.,0,Fake,Real,0.3396078,0.66039217,0.66039217,False
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",1,Real,Real,0.03434366,0.9656563,0.9656563,True
"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",1,Real,Real,0.2752481,0.72475195,0.72475195,True
Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,0,Fake,Fake,0.9642994,0.035700604,0.9642994,True
Ohio ranks 46th in the country in putting dollars in the classroom.,1,Real,Real,0.03904255,0.96095747,0.96095747,True
"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",0,Fake,Real,0.033941887,0.9660581,0.9660581,False
"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.",0,Fake,Fake,0.98596746,0.014032593,0.98596746,True
"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",0,Fake,Fake,0.9836858,0.01631418,0.9836858,True
"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.",1,Real,Fake,0.92596114,0.074038856,0.92596114,False
Georgia and other states with weak gun laws have more crime.,1,Real,Real,0.037797634,0.96220237,0.96220237,True
Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,0,Fake,Fake,0.9876993,0.012300729,0.9876993,True
"Among Hispanics, support for immigration reform is close to universal.",1,Real,Real,0.06910055,0.9308995,0.9308995,True
There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,0,Fake,Fake,0.98731285,0.012687162,0.98731285,True
"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",1,Real,Real,0.03482252,0.9651774,0.9651774,True
"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",1,Real,Real,0.036423594,0.9635764,0.9635764,True
Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,1,Real,Fake,0.8630462,0.13695379,0.8630462,False
"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",0,Fake,Fake,0.9826695,0.017330488,0.9826695,True
Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,0,Fake,Real,0.034770582,0.9652294,0.9652294,False
"He received ""A"" ratings from ""every conservative organization that gives ratings.""",1,Real,Real,0.040717658,0.9592823,0.9592823,True
"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",1,Real,Real,0.055911314,0.94408876,0.94408876,True
Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,0,Fake,Fake,0.894104,0.10589604,0.894104,True
